Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,Embodiment of Spring,KTK,Khans of Tarkir,39,NearMint,Foil,English,0.5,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Embodiment of Spring,KTK,Khans of Tarkir,39,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
Tientje MP,2,0,Emerald Charm,DMR,Dominaria Remastered,158,NearMint,Normal,English,0.02,2023-08-13,1 houden,1,1
Magic Binder,1,0,Emergence Zone,WAR,War of the Spark,245,NearMint,Normal,English,0.86,2023-08-07,Alles dubbel,0,1
Tientje MP,3,0,Empty the Warrens,DMR,Dominaria Remastered,318,NearMint,Normal,English,0.09,2023-08-13,1 houden,1,2
Magic Box,1,0,Enchanted Carriage,ELD,Throne of Eldraine,218,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Enclave Elite,WWK,Worldwake,27,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Encrust,M15,Magic 2015,53,NearMint,Normal,English,0.04,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,End the Festivities,VOW,Innistrad: Crimson Vow,155,NearMint,Normal,English,0.57,2023-04-11,Alles dubbel,0,1
Oude kaarten,1,0,Endless Scream,TMP,Tempest,132,NearMint,Normal,English,0.23,2023-04-10,Alles dubbel,0,1
Tientje MP,1,0,Enduring Bondwarden,MOM,March of the Machine,14,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Energy Refractor,BRO,The Brothers' War,234,NearMint,Foil,English,0.37,2023-04-30,Alles dubbel,0,1
Oude kaarten,1,0,Enervate,ICE,Ice Age,67,NearMint,Normal,English,0.21,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Enfeeblement,MIR,Mirage,121,NearMint,Normal,English,0.14,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Enfeeblement,TMP,Tempest,133,NearMint,Normal,English,0.09,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Engineered Might,KLD,Kaladesh,181,NearMint,Normal,English,0.03,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Enhanced Awareness,FRF,Fate Reforged,33,NearMint,Normal,English,0.04,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Enlarge,JMP,Jumpstart,392,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Enlarge,JMP,Jumpstart,392,NearMint,Normal,English,0.05,2024-03-31,Alles dubbel,0,2
The Lord of the Rings,1,0,Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,NearMint,Normal,English,0.02,2023-07-08,Alles dubbel,0,1
The Lord of the Rings,1,0,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,NearMint,Normal,English,0.03,2023-07-08,Alles dubbel,0,1
The Lord of the Rings,1,0,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,NearMint,Foil,English,0.08,2023-06-18,Alles dubbel,0,1
The Lord of the Rings,1,0,Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-earth,238,NearMint,Normal,English,0.03,2023-06-18,Alles dubbel,0,1
Tientje MP,2,0,Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-earth,238,NearMint,Normal,English,0.04,2023-08-14,Alles dubbel,0,2
Magic Box,1,0,Enthralling Hold,M21,Core Set 2021,49,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Enthusiastic Study,STX,Strixhaven: School of Mages,99,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
The Lord of the Rings,1,0,Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,NearMint,Normal,English,0.87,2023-08-22,Alles dubbel,0,1
Tientje MP,1,0,Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,NearMint,Normal,English,0.74,2023-08-14,Alles dubbel,0,1
25 euro MP,1,0,Entomber Exarch,JMP,Jumpstart,227,NearMint,Normal,English,0.05,2024-03-31,Nieuw,1,0
25 euro MP,5,0,Entourage of Trest,CMM,Commander Masters,285,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,4
Magic Box,1,0,Environmental Sciences,STX,Strixhaven: School of Mages,1,NearMint,Normal,English,0.08,2023-06-10,Alles dubbel,0,1
dubbel,2,0,Epic Downfall,ELD,Throne of Eldraine,85,NearMint,Normal,English,0.09,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Epic Downfall,ELD,Throne of Eldraine,85,NearMint,Normal,English,0.09,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Epicure of Blood,M19,Core Set 2019,95,NearMint,Normal,English,0.11,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Epicure of Blood,M20,Core Set 2020,99,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Era of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Erase,KTK,Khans of Tarkir,9,NearMint,Normal,English,0.06,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Erdwal Illuminator,SOI,Shadows over Innistrad,60,NearMint,Normal,English,0.13,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Erdwal Ripper,DKA,Dark Ascension,86,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
The Lord of the Rings,1,0,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,NearMint,Normal,English,0.1,2023-06-18,Alles dubbel,0,1
The Lord of the Rings,1,0,"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,NearMint,Normal,English,0.03,2023-08-22,Alles dubbel,0,1
Magic Box,1,0,Erosion,4ED,Fourth Edition,70,NearMint,Normal,English,0.05,2023-04-30,Alles dubbel,0,1
The Lord of the Rings,1,0,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,NearMint,Normal,English,0.03,2023-07-08,Alles dubbel,0,1
The Lord of the Rings,1,0,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,NearMint,Normal,English,0.02,2023-08-23,Alles dubbel,0,1
Tientje MP,1,0,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,1
Oude kaarten,1,0,Errant Minion,ICE,Ice Age,68,NearMint,Normal,English,0.07,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Errantry,ICE,Ice Age,183,NearMint,Normal,English,0.1,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Erratic Mutation,PLC,Planar Chaos,41,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Erratic Mutation,TSR,Time Spiral Remastered,67,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
Oude kaarten,1,0,Erratic Portal,EXO,Exodus,132,NearMint,Normal,English,3.16,2023-04-10,Alles dubbel,0,1
25 euro MP,4,0,Erratic Visionary,JMP,Jumpstart,150,NearMint,Normal,English,0.03,2024-03-31,1 houden,1,3
Magic Box,1,0,Erratic Visionary,WAR,War of the Spark,48,NearMint,Normal,English,0.05,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Escape Velocity,THB,Theros Beyond Death,132,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Tientje MP,1,0,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,NearMint,Normal,English,0.01,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,NearMint,Normal,English,0.02,2023-07-09,Alles dubbel,0,1
Tientje MP,1,0,Escaped Experiment,ONE,Phyrexia: All Will Be One,48,NearMint,Normal,English,0.01,2023-08-10,Nieuw,1,0
Magic Box,1,0,Esper Cormorants,CON,Conflux,105,NearMint,Normal,English,0.07,2023-05-22,Alles dubbel,0,1
The Lord of the Rings,1,0,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,NearMint,Normal,English,0.04,2023-06-26,Alles dubbel,0,1
Tientje MP,1,0,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Essence Backlash,RTR,Return to Ravnica,160,NearMint,Normal,English,0.08,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Essence Extraction,KLD,Kaladesh,80,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Essence Flare,ICE,Ice Age,69,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Essence Flux,JMP,Jumpstart,151,NearMint,Normal,English,1.28,2024-03-31,Nieuw,1,0
Magic Box,1,0,Essence Infusion,STX,Strixhaven: School of Mages,69,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Essence Scatter,M19,Core Set 2019,54,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Essence Scatter,IKO,Ikoria: Lair of Behemoths,49,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Essence Symbiote,IKO,Ikoria: Lair of Behemoths,149,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Tientje MP,2,0,Etched Familiar,MOM,March of the Machine,101,NearMint,Normal,English,0.04,2023-08-11,1 houden,1,1
25 euro MP,3,0,Eternal Taskmaster,JMP,Jumpstart,228,NearMint,Normal,English,0.04,2024-03-31,1 houden,1,2
25 euro MP,2,0,Eternal Thirst,JMP,Jumpstart,229,NearMint,Normal,English,0.16,2024-03-31,1 houden,1,1
Magic Box,1,0,Ethereal Ambush,FRF,Fate Reforged,152,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Etherium Spinner,MH2,Modern Horizons 2,40,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
dubbel,1,0,Etherium Spinner,MH2,Modern Horizons 2,40,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Ethersworn Sphinx,MH2,Modern Horizons 2,364,NearMint,Normal,English,0.05,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Eureka Moment,STX,Strixhaven: School of Mages,184,NearMint,Normal,English,0.08,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Evangel of Synthesis,BRO,The Brothers' War,209,NearMint,Foil,English,0.1,2023-04-30,Alles dubbel,0,1
25 euro MP,1,0,Ever After,SOI,Shadows over Innistrad,109,NearMint,Normal,English,0.24,2024-03-31,Nieuw,1,0
Magic Box,1,0,Everdawn Champion,RIX,Rivals of Ixalan,6,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Everdawn Champion,RIX,Rivals of Ixalan,6,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Evil Eye of Orms-by-Gore,DMR,Dominaria Remastered,83,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Evil Presence,NPH,New Phyrexia,60,NearMint,Normal,English,0.05,2023-05-09,Alles dubbel,0,1
Oude kaarten,1,0,Evincar's Justice,TMP,Tempest,134,NearMint,Normal,English,0.18,2023-04-10,Alles dubbel,0,1
dubbel,2,0,Evolution Charm,PLC,Planar Chaos,127,NearMint,Normal,English,0.17,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Evolution Charm,PLC,Planar Chaos,127,NearMint,Normal,English,0.17,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Evolution Charm,TSR,Time Spiral Remastered,202,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,NearMint,Normal,English,0.05,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,NearMint,Normal,English,0.05,2023-08-10,Nieuw,1,0
Magic Box,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Foil,English,0.21,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,BFZ,Battle for Zendikar,236,NearMint,Normal,English,0.1,2023-04-15,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,M15,Magic 2015,243,NearMint,Normal,English,0.1,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,AKH,Amonkhet,242,NearMint,Normal,English,0.08,2023-06-10,Alles dubbel,0,1
dubbel,3,0,Evolving Wilds,RIX,Rivals of Ixalan,186,NearMint,Normal,English,0.08,2023-11-16,Alles dubbel,0,3
Magic Box,1,0,Evolving Wilds,RIX,Rivals of Ixalan,186,NearMint,Normal,English,0.08,2023-11-16,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,AKH,Amonkhet,242,NearMint,Normal,English,0.09,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,M15,Magic 2015,243,NearMint,Normal,English,0.09,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,NearMint,Normal,English,0.14,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Foil,English,0.22,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,M20,Core Set 2020,246,NearMint,Normal,English,0.08,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Normal,English,0.08,2023-06-10,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,BFZ,Battle for Zendikar,236,NearMint,Normal,English,0.09,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,NearMint,Normal,English,0.08,2023-07-08,Alles dubbel,0,1
Magic Binder,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Normal,English,0.08,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,ORI,Magic Origins,246,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Evolving Wilds,BFZ,Battle for Zendikar,236,NearMint,Normal,English,0.08,2023-11-16,Alles dubbel,0,1
dubbel,1,0,Evolving Wilds,M20,Core Set 2020,246,NearMint,Normal,English,0.08,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,NearMint,Normal,English,0.14,2023-04-28,Alles dubbel,0,1
dubbel,1,0,Excavating Anurid,MH1,Modern Horizons,163,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Excavating Anurid,MH1,Modern Horizons,163,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Excavation Mole,IKO,Ikoria: Lair of Behemoths,150,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
25 euro MP,4,0,Exclude,CMM,Commander Masters,90,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,3
25 euro MP,2,0,Exclude,JMP,Jumpstart,152,NearMint,Normal,English,0.09,2024-03-31,1 houden,1,1
Magic Box,1,0,Excommunicate,ALA,Shards of Alara,11,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Excommunicate,M11,Magic 2011,14,NearMint,Normal,English,0.05,2023-12-04,Alles dubbel,0,1
Magic Box,1,0,Executioner's Capsule,ALA,Shards of Alara,75,NearMint,Normal,English,0.13,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Executioner's Hood,DKA,Dark Ascension,148,NearMint,Normal,English,0.06,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Exhibition Magician,SNC,Streets of New Capenna,106,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Tientje MP,2,0,Expand the Sphere,ONE,Phyrexia: All Will Be One,168,NearMint,Foil,English,0.15,2023-08-10,1 houden,1,1
25 euro MP,2,0,Expand the Sphere,ONE,Phyrexia: All Will Be One,168,NearMint,Normal,English,0.06,2024-03-31,1 houden,1,1
Tientje MP,1,0,Expand the Sphere,ONE,Phyrexia: All Will Be One,168,NearMint,Normal,English,0.07,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Expand the Sphere,ONE,Phyrexia: All Will Be One,168,NearMint,Normal,English,0.07,2023-08-10,Nieuw,1,0
Magic Box,1,0,Expanded Anatomy,STX,Strixhaven: School of Mages,2,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Expedition Diviner,ZNR,Zendikar Rising,57,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Tientje MP,1,0,Expedition Lookout,MOM,March of the Machine,56,NearMint,Normal,English,0.01,2023-08-11,Nieuw,1,0
Magic Box,1,0,Expedition Raptor,OGW,Oath of the Gatewatch,18,NearMint,Normal,English,0.01,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Expedition Raptor,E01,Archenemy: Nicol Bolas,6,NearMint,Normal,English,0.01,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Expel,STX,Strixhaven: School of Mages,18,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Expendable Lackey,SNC,Streets of New Capenna,43,NearMint,Normal,English,0.01,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Experimental Augury,ONE,Phyrexia: All Will Be One,49,NearMint,Normal,English,0.29,2023-08-12,Nieuw,1,0
Tientje MP,2,0,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,NearMint,Normal,English,0.36,2023-08-13,1 houden,1,1
Magic Box,1,0,Exploding Borders,CON,Conflux,106,NearMint,Normal,English,0.11,2023-05-22,Alles dubbel,0,1
Oude kaarten,1,0,Exploration,USG,Urza's Saga,250,NearMint,Normal,English,30.99,2023-04-10,Alles dubbel,0,1
25 euro MP,2,0,Explore,JMP,Jumpstart,393,NearMint,Normal,English,0.14,2024-03-31,1 houden,1,1
Magic Box,1,0,Explore the Underdark,CLB,Commander Legends: Battle for Baldur's Gate,232,NearMint,Foil,English,0.54,2023-04-30,Alles dubbel,0,1
25 euro MP,4,0,Explorer's Scope,CMM,Commander Masters,380,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,3
Tientje MP,1,0,Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,NearMint,Normal,English,0.01,2023-08-13,Nieuw,1,0
Magic Box,1,0,Explosive Impact,RTR,Return to Ravnica,94,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
25 euro MP,3,0,Extinguish All Hope,CMM,Commander Masters,157,NearMint,Normal,English,0.07,2024-03-30,1 houden,1,2
Magic Box,1,0,Extinguish the Light,DMU,Dominaria United,94,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Extract the Truth,SNC,Streets of New Capenna,78,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Extraction Specialist,SNC,Streets of New Capenna,12,NearMint,Normal,English,0.29,2023-04-14,Alles dubbel,0,1
Magic Binder,1,0,Extraction Specialist,PSNC,Streets of New Capenna Promos,12s,NearMint,Foil,English,1.82,2023-08-07,Alles dubbel,0,1
25 euro MP,1,0,Exuberant Fuseling,ONE,Phyrexia: All Will Be One,129,NearMint,Normal,English,0.04,2024-03-31,Nieuw,1,0
Magic Box,1,0,Exuberant Wolfbear,IKO,Ikoria: Lair of Behemoths,151,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Exultant Cultist,EMN,Eldritch Moon,59,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Exultant Skymarcher,RIX,Rivals of Ixalan,7,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Exultant Skymarcher,RIX,Rivals of Ixalan,7,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Eye Collector,ELD,Throne of Eldraine,86,NearMint,Normal,English,0.1,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Eye Collector,ELD,Throne of Eldraine,86,NearMint,Normal,English,0.1,2024-03-29,Alles dubbel,0,1
25 euro MP,1,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Normal,English,0.02,2024-03-31,Alles dubbel,0,1
Magic Box,1,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Foil,English,0.05,2023-08-10,Alles dubbel,0,1
Tientje MP,3,0,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,NearMint,Normal,English,0.02,2023-08-10,Alles dubbel,0,3
Magic Box,1,0,Eyeblight Assassin,CMR,Commander Legends,123,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Eyeless Watcher,BFZ,Battle for Zendikar,166,NearMint,Normal,English,0.06,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Eyes Everywhere,RNA,Ravnica Allegiance,38,NearMint,Normal,English,0.12,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Eyes in the Skies,RTR,Return to Ravnica,10,NearMint,Normal,English,0.05,2023-05-06,Alles dubbel,0,1
Tientje MP,2,0,Eyes of Gitaxias,MOM,March of the Machine,57,NearMint,Normal,English,0.02,2023-08-11,1 houden,1,1
Magic Box,1,0,Eyes of the Beholder,AFR,Adventures in the Forgotten Realms,101,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Fa'adiyah Seer,PLC,Planar Chaos,146,NearMint,Normal,English,0.15,2023-05-21,Alles dubbel,0,1
dubbel,4,0,Fa'adiyah Seer,PLC,Planar Chaos,146,NearMint,Normal,English,0.12,2024-03-29,Alles dubbel,0,4
Tientje MP,1,0,Fa'adiyah Seer,DMR,Dominaria Remastered,340,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
25 euro MP,1,0,Fa'adiyah Seer,JMP,Jumpstart,394,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
25 euro MP,1,0,Fabled Hero,THS,Theros,12,NearMint,Normal,English,0.2,2024-03-31,Nieuw,1,0
25 euro MP,1,0,Face of Divinity,JMP,Jumpstart,103,NearMint,Normal,English,0.12,2024-03-31,Nieuw,1,0
25 euro MP,1,0,Fact or Fiction,CMM,Commander Masters,91,NearMint,Normal,English,0.11,2024-03-30,Nieuw,1,0
Oude kaarten,1,0,Fade Away,EXO,Exodus,34,NearMint,Normal,English,0.4,2023-04-10,Alles dubbel,0,1
Tientje MP,2,0,Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,NearMint,Normal,English,0.01,2023-08-13,1 houden,1,1
Magic Box,1,0,Fading Hope,MID,Innistrad: Midnight Hunt,51,NearMint,Normal,English,1.12,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Fae Offering,MH2,Modern Horizons 2,158,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Faerie Mechanist,CON,Conflux,27,NearMint,Normal,English,0.31,2023-05-22,Alles dubbel,0,1
dubbel,1,0,Faerie Mechanist,CON,Conflux,27,NearMint,Normal,English,0.08,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Faerie Seer,MH1,Modern Horizons,51,NearMint,Normal,English,0.25,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Faerie Vandal,ELD,Throne of Eldraine,45,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Faerie Vandal,ELD,Throne of Eldraine,45,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
Tientje MP,1,0,Failed Conversion,MOM,March of the Machine,103,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Failed Inspection,KLD,Kaladesh,47,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Fairgrounds Patrol,MH2,Modern Horizons 2,13,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
25 euro MP,6,0,Faith's Fetters,M21,Core Set 2021,17,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,5
Magic Box,1,0,Faithless Salvaging,MH2,Modern Horizons 2,349,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Fake Your Own Death,SNC,Streets of New Capenna,79,NearMint,Normal,English,0.1,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Falcon Abomination,MID,Innistrad: Midnight Hunt,52,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Falconer Adept,M21,Core Set 2021,18,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
25 euro MP,8,0,Falconer Adept,M21,Core Set 2021,18,NearMint,Normal,English,0.05,2024-03-30,Alles dubbel,0,8
Magic Box,1,0,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
25 euro MP,1,0,Falkenrath Noble,JMP,Jumpstart,232,NearMint,Normal,English,0.21,2024-03-31,Nieuw,1,0
Magic Box,1,0,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Falkenrath Reaver,EMN,Eldritch Moon,127,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Falkenrath Torturer,DKA,Dark Ascension,60,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
25 euro MP,3,0,Fall from Favor,CMR,Commander Legends,68,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,2
The Lord of the Rings,1,0,Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,359,NearMint,Normal,English,0.34,2023-07-09,Alles dubbel,0,1
Magic Binder,1,0,Fall of Cair Andros,LTR,The Lord of the Rings: Tales of Middle-earth,124,NearMint,Normal,English,0.24,2023-08-07,Alles dubbel,0,1
The Lord of the Rings,1,0,Fall of Gil-galad,LTR,The Lord of the Rings: Tales of Middle-earth,165,NearMint,Normal,English,0.29,2023-10-13,Alles dubbel,0,1
